id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,quality_grade,license,url,image_url,tag_list,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,scientific_name,common_name
235180924,53fb1c59-3d0f-47c0-85c3-1af02ea560b4,2024-08-11 15:01:52,2024-08-11,2024-08-11 19:01:52 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235180924,https://inaturalist-open-data.s3.amazonaws.com/photos/418211435/medium.jpeg,"","College Park, MD, USA",39.0102119,-76.9346818,,,,Lobelia cardinalis,cardinal flower
235181549,96614dca-3d61-4409-a2f6-805e10d49306,2024-08-11 08:46:53-05:00,2024-08-11,2024-08-11 13:46:53 UTC,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235181549,https://inaturalist-open-data.s3.amazonaws.com/photos/418212814/medium.jpeg,"","Fayetteville, AR, US",36.0637028333,-94.0686416667,4,4,,Lobelia cardinalis,cardinal flower
235187750,6a7e0696-d0c0-4532-9bc2-76bcc97fc49f,2024-08-11 15:41:37-04:00,2024-08-11,2024-08-11 19:41:37 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235187750,https://inaturalist-open-data.s3.amazonaws.com/photos/418241640/medium.jpeg,"","Great Brook Farm State Park, Carlisle, MA, US",42.561102989,-71.3366842081,4,4,,Lobelia cardinalis,cardinal flower
235188808,faf8a2c4-9e2d-4a79-92ea-ced1b9a648c8,2024/08/11 1:43 PM,2024-08-11,2024-08-11 17:43:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235188808,https://inaturalist-open-data.s3.amazonaws.com/photos/418223241/medium.jpg,"","Alan Rich Park Athol, MA, USA",42.5949821188,-72.2390475878,203,203,,Lobelia cardinalis,cardinal flower
235189294,2c8d539b-aba2-470b-965b-98493faaf4a7,2024/08/11 11:33 AM,2024-08-11,2024-08-11 15:33:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235189294,https://inaturalist-open-data.s3.amazonaws.com/photos/418226037/medium.jpeg,"","Upper Suncook, Barnstead, NH, USA",43.3354462636,-71.2692529273,823,823,,Lobelia cardinalis,cardinal flower
235190833,676ce456-858d-45f5-a987-8af5cedbd68c,2024-08-11 10:21:42,2024-08-11,2024-08-11 14:21:42 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/235190833,https://static.inaturalist.org/photos/418229594/medium.jpeg,"","Chalfont, PA 18914, USA",40.2837300819,-75.206604749,189,189,,Lobelia cardinalis,cardinal flower
235191618,e5ffe204-5481-4014-90e5-4839ed015131,2024/08/11 7:53 AM,2024-08-11,2024-08-11 11:53:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235191618,https://inaturalist-open-data.s3.amazonaws.com/photos/418230832/medium.jpg,"","Penobscot County, ME, USA",46.1358395077,-68.6308690168,2,2,,Lobelia cardinalis,cardinal flower
235192148,8233f815-6d3b-4d24-86ae-9fd315a7ab72,2024-08-11 11:34:01-05:00,2024-08-11,2024-08-11 16:34:01 UTC,Central Time (US & Canada),research,,https://www.inaturalist.org/observations/235192148,https://static.inaturalist.org/photos/418232664/medium.jpeg,"","Suamico, WI, US",44.6414520374,-88.0055171599,3290,3290,,Lobelia cardinalis,cardinal flower
235192161,427e12f4-6e9a-4a81-bde0-4c4481287295,Sat Aug 10 2024 07:12:47 GMT -0400 (EDT),2024-08-10,2024-08-10 11:12:47 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235192161,https://inaturalist-open-data.s3.amazonaws.com/photos/418232683/medium.jpeg,"",Armuchee,34.439453125,-85.1494750977,,,,Lobelia cardinalis,cardinal flower
235192829,1cce43c3-c0ac-47e4-887f-92044bcbd4f0,2024-08-11 14:43:59,2024-08-11,2024-08-11 18:43:59 UTC,Eastern Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/235192829,https://inaturalist-open-data.s3.amazonaws.com/photos/418234238/medium.jpeg,"","Belmont, Mt Holly, VT, USA",43.4174348447,-72.8194531426,544,544,,Lobelia cardinalis,cardinal flower
235197654,12927d39-792f-466f-b733-81c354fd2d50,2024-08-11 09:27:02,2024-08-11,2024-08-11 13:27:02 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/235197654,https://static.inaturalist.org/photos/418242945/medium.jpeg,"","Old Mystic, Groton, CT 06355, USA",41.398676,-72.0088099,,,,Lobelia cardinalis,cardinal flower
235197859,24c1b2c1-0306-461a-8b0d-e5d4d801ba49,2024-08-11 11:41:08,2024-08-11,2024-08-11 15:41:08 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235197859,https://inaturalist-open-data.s3.amazonaws.com/photos/418243213/medium.jpeg,"","Hebron, CT 06248, USA",41.7220950505,-72.4469459429,181,181,,Lobelia cardinalis,cardinal flower
235200737,b5bab6ea-1f14-4b64-92d6-412885db5437,2024-08-11 11:51:26,2024-08-11,2024-08-11 15:51:26 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/235200737,https://static.inaturalist.org/photos/418249105/medium.jpeg,"","Smyrna, DE 19977, USA",39.2609574798,-75.4642550647,1920,1920,,Lobelia cardinalis,cardinal flower
235201670,78f25810-29cb-4eb0-8a3d-7b21326ce126,2024-08-11 16:49:39-04:00,2024-08-11,2024-08-11 20:49:39 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/235201670,https://static.inaturalist.org/photos/418250430/medium.jpeg,"","Colony Pl, Waldorf, MD, US",38.5620716667,-76.7874616667,4,4,,Lobelia cardinalis,cardinal flower
235201917,70a05aeb-f40a-44cb-8650-07386e5c5949,2024-08-11 17:03:15-04:00,2024-08-11,2024-08-11 21:03:15 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235201917,https://inaturalist-open-data.s3.amazonaws.com/photos/418251076/medium.jpeg,"","Gilsland Farm Rd, Falmouth, ME, US",43.7071468835,-70.239199167,4,4,,Lobelia cardinalis,cardinal flower
235203746,5c407ce0-2d91-4fb5-89ef-e976cec11a2f,2024-08-11 12:12:46,2024-08-11,2024-08-11 16:12:46 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/235203746,https://static.inaturalist.org/photos/418254626/medium.jpeg,"","Cold Spring, NY 10516, USA",41.4597456997,-73.8696591,,,,Lobelia cardinalis,cardinal flower
235203909,3e66ead4-366f-4dae-bd79-3cb703cbb34a,Sun Aug 11 2024 17:13:34 GMT -0400 (EDT),2024-08-11,2024-08-11 21:13:34 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235203909,https://inaturalist-open-data.s3.amazonaws.com/photos/418917280/medium.jpeg,"",Potsdam,44.6420288086,-74.9819641113,2645,2645,,Lobelia cardinalis,cardinal flower
235204701,3f589a67-96db-416e-a136-938c0a16a971,2024-08-11 08:16:49-05:00,2024-08-11,2024-08-11 13:16:49 UTC,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235204701,https://inaturalist-open-data.s3.amazonaws.com/photos/418256031/medium.jpeg,"","Lyman Woods Nature Center, Downers Grove, IL, US",41.8287116667,-88.00505,4,4,,Lobelia cardinalis,cardinal flower
235204837,470aef2b-a45b-4660-aa02-0a667e4fc9a9,2023-09-01 14:50:07,2023-09-01,2023-09-01 18:50:07 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235204837,https://static.inaturalist.org/photos/418256157/medium.jpeg,"","Townsend, TN 37882, USA",35.67589266,-83.87350781,10,10,,Lobelia cardinalis,cardinal flower
235206022,e48f643a-2880-4297-9d2d-49daab4e97fe,2024-08-11 15:13:56-05:00,2024-08-11,2024-08-11 20:13:56 UTC,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235206022,https://inaturalist-open-data.s3.amazonaws.com/photos/418258619/medium.jpeg,"","Montgomery Bell State Park, Burns, TN, US",36.0985945,-87.2875583333,65,65,,Lobelia cardinalis,cardinal flower
235209033,4dc8eba2-0454-4390-81be-4f102b38f3c0,2024/08/06 8:45 AM,2024-08-06,2024-08-06 12:45:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235209033,https://inaturalist-open-data.s3.amazonaws.com/photos/418263165/medium.jpeg,"","Westmoreland County, VA, USA",38.0541940205,-76.6460907812,31,31,,Lobelia cardinalis,cardinal flower
235211148,a3a3ccfb-cac7-4683-b5bf-ea5a4002c3a0,2024-08-11 14:42:43,2024-08-11,2024-08-11 18:42:43 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235211148,https://inaturalist-open-data.s3.amazonaws.com/photos/418268650/medium.jpeg,"","Upper Pittsgrove, NJ, USA",39.5987565059,-75.1673016697,917,917,,Lobelia cardinalis,cardinal flower
235211458,8f1ce6f3-26a6-4ead-a288-3894a6947050,2024-08-11 14:40:24-04:00,2024-08-11,2024-08-11 18:40:24 UTC,Eastern Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/235211458,https://inaturalist-open-data.s3.amazonaws.com/photos/418269331/medium.jpeg,"","Berlin, MD, US",38.2472517249,-75.16104877,3,3,,Lobelia cardinalis,cardinal flower
235211581,779b2984-e8d4-4c95-a7db-d66629daa34a,2024-08-11 16:47:27,2024-08-11,2024-08-11 21:47:27 UTC,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235211581,https://inaturalist-open-data.s3.amazonaws.com/photos/418269509/medium.jpeg,"","Sharon, TN 38255, USA",36.2529519,-88.9556002,3299,3299,,Lobelia cardinalis,cardinal flower
235214098,8f08fa0f-1c3f-4b80-b07d-c0b263c4a8a4,2024-08-11 10:39:11-04:00,2024-08-11,2024-08-11 14:39:11 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235214098,https://inaturalist-open-data.s3.amazonaws.com/photos/418273897/medium.jpeg,"","Ooltewah, TN, US",35.1617673303,-85.0437628597,671,671,,Lobelia cardinalis,cardinal flower
235214328,a4870c25-8774-45c9-b04f-fe54b60a2c51,2024-08-11 11:48:29-04:00,2024-08-11,2024-08-11 15:48:29 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235214328,https://inaturalist-open-data.s3.amazonaws.com/photos/418274435/medium.jpeg,"","Waterport, NY, US",43.3692712718,-78.2545508114,60,60,,Lobelia cardinalis,cardinal flower
235214900,bacd17b8-fc7b-4342-8ec9-e5a25c35e8cf,2024-08-11 15:54:12,2024-08-11,2024-08-11 19:54:12 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/235214900,https://static.inaturalist.org/photos/418275742/medium.jpeg,"","Clarion County, US-PA, US",41.32081191,-79.22692968,11,11,,Lobelia cardinalis,cardinal flower
235215460,596942ea-60ff-4d3a-8306-97c0b0d35a87,2024-08-11 11:06:51,2024-08-11,2024-08-11 15:06:51 UTC,America/Detroit,research,CC-BY-NC,https://www.inaturalist.org/observations/235215460,https://static.inaturalist.org/photos/418276613/medium.jpeg,"",Free Soil Township,44.1291542039,-86.2361744419,8016,8016,,Lobelia cardinalis,cardinal flower
235218172,557dbc06-8788-4511-82fe-fc320ffc7909,2024-08-11 13:25:00,2024-08-11,2024-08-11 18:25:00 UTC,Central Time (US & Canada),research,CC0,https://www.inaturalist.org/observations/235218172,https://inaturalist-open-data.s3.amazonaws.com/photos/418281881/medium.jpeg,"","Green Bay, WI, USA",44.5891,-87.7943138889,,,,Lobelia cardinalis,cardinal flower
235218210,9d187a7d-6f8f-4180-a262-a8e1966a1bdd,2024-08-11 17:43:23-04:00,2024-08-11,2024-08-11 21:43:23 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235218210,https://inaturalist-open-data.s3.amazonaws.com/photos/418282002/medium.jpeg,"","Wintergarden/St. John's Nature Preserve, Bowling Green, OH, US",41.3603355541,-83.6690412798,20,20,,Lobelia cardinalis,cardinal flower
235220631,75d629c5-4a1a-4e85-885f-1248e5b9ddce,2024-08-11 17:33:45-05:00,2024-08-11,2024-08-11 22:33:45 UTC,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235220631,https://inaturalist-open-data.s3.amazonaws.com/photos/418286762/medium.jpeg,"","Washington St NE, Minneapolis, MN, US",45.0008305261,-93.2579393069,35,35,,Lobelia cardinalis,cardinal flower
235222162,d4a8e0b6-1b81-4a74-9417-3b5b314668da,2024-08-11 15:22:25-04:00,2024-08-11,2024-08-11 19:22:25 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235222162,https://inaturalist-open-data.s3.amazonaws.com/photos/418289721/medium.jpeg,"","Plymouth, MA, US",41.9282833333,-70.6176133333,4,4,,Lobelia cardinalis,cardinal flower
235224750,fd306851-67b2-4b6d-bdda-ea5810455b1f,2024-08-11 18:54:06-04:00,2024-08-11,2024-08-11 22:54:06 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235224750,https://inaturalist-open-data.s3.amazonaws.com/photos/418294294/medium.jpeg,"","Swift Creek Conservation Area, South Chesterfield, VA, US",37.2854828183,-77.3772484437,7,7,,Lobelia cardinalis,cardinal flower
235226899,8624091d-7b02-484a-a191-570f558a4fa8,2024-08-11 19:00:07-04:00,2024-08-11,2024-08-11 23:00:07 UTC,America/Detroit,research,,https://www.inaturalist.org/observations/235226899,https://static.inaturalist.org/photos/418298468/medium.jpeg,"","US-23, Millersburg, MI, US",45.5614322045,-84.1286040737,16,16,,Lobelia cardinalis,cardinal flower
235229054,2e7c089a-1a98-41fd-a3ad-a116c60be94a,2024/08/11 12:10 PM,2024-08-11,2024-08-11 17:10:00 UTC,Central Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/235229054,https://inaturalist-open-data.s3.amazonaws.com/photos/418298025/medium.jpg,"","Minnehaha Creek, Ericsson, Minneapolis, MN, USA",44.9189060099,-93.2259252874,8,8,,Lobelia cardinalis,cardinal flower
235229692,896c2a76-5c29-452f-af3c-f1485a9993fe,2024-08-11 19:01:34-04:00,2024-08-11,2024-08-11 23:01:34 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/235229692,https://static.inaturalist.org/photos/418304645/medium.jpeg,"","Bethel, OH, US",38.9719033333,-83.9572366667,,,,Lobelia cardinalis,cardinal flower
235230614,3259c959-b5bf-48a1-8514-b2ccd72894ed,2024-08-11 14:17:27,2024-08-11,2024-08-11 18:17:27 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235230614,https://inaturalist-open-data.s3.amazonaws.com/photos/418306430/medium.jpeg,"","Little Orleans, MD 21766, USA",39.6415305556,-78.4011666667,,,,Lobelia cardinalis,cardinal flower
235231017,3be411f6-41d4-4054-a8d7-ec1fc53f187a,2024-08-11 13:04:28-04:00,2024-08-11,2024-08-11 17:04:28 UTC,Eastern Time (US & Canada),research,CC0,https://www.inaturalist.org/observations/235231017,https://inaturalist-open-data.s3.amazonaws.com/photos/418307319/medium.jpeg,"","Little Tully Mountain Wce, Orange, MA, US",42.623695,-72.2449116667,11,11,,Lobelia cardinalis,cardinal flower
235231296,45d611f8-58ec-40d5-98d0-3dce76d5c15f,2024-08-11 09:08:38,2024-08-11,2024-08-11 13:08:38 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/235231296,https://static.inaturalist.org/photos/418307952/medium.jpeg,"","Jonesborough, TN 37659, USA",36.2851777778,-82.5034944444,,,,Lobelia cardinalis,cardinal flower
235233289,29f002da-788f-49ff-8c48-110cab7a846e,2024-08-11 13:03:41-04:00,2024-08-11,2024-08-11 17:03:41 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235233289,https://inaturalist-open-data.s3.amazonaws.com/photos/418311691/medium.jpeg,"","Catskill Park, Mount Tremper, NY, US",42.0234388333,-74.213455,38,38,,Lobelia cardinalis,cardinal flower
235233622,5c0f011d-d042-4b0f-9cc1-c8af6bc88459,2024/08/11 2:53 PM,2024-08-11,2024-08-11 18:53:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235233622,https://inaturalist-open-data.s3.amazonaws.com/photos/418297499/medium.jpeg,"","Hardwick, MA, USA",42.3437497439,-72.2269757936,20,20,,Lobelia cardinalis,cardinal flower
235233634,a8d75517-ffb2-4edf-8692-b0a65a83bd97,2024/08/11 3:36 PM,2024-08-11,2024-08-11 19:36:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235233634,https://inaturalist-open-data.s3.amazonaws.com/photos/418302166/medium.jpeg,"","Hardwick, MA, USA",42.3440917171,-72.2263917291,4,4,,Lobelia cardinalis,cardinal flower
235233730,c9305582-3f77-44f3-8493-04fb97432aae,2024-08-06 11:42:29-04:00,2024-08-06,2024-08-06 15:42:29 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235233730,https://inaturalist-open-data.s3.amazonaws.com/photos/418312447/medium.jpeg,"","Potsdam, NY, US",44.6233,-74.97322,4,4,,Lobelia cardinalis,cardinal flower
235234414,7f51cc48-2a6a-4fe7-9a32-c370c1d94310,2024-08-04 14:57:51-04:00,2024-08-04,2024-08-04 18:57:51 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235234414,https://inaturalist-open-data.s3.amazonaws.com/photos/418313725/medium.jpeg,"","Bantam, CT, US",41.7262333333,-73.20997,4,4,,Lobelia cardinalis,cardinal flower
235235735,53270785-46a3-4b2b-b0ad-230ce4d19a40,2024-08-11 17:52:54,2024-08-11,2024-08-11 22:52:54 UTC,Central Time (US & Canada),research,CC0,https://www.inaturalist.org/observations/235235735,https://inaturalist-open-data.s3.amazonaws.com/photos/418316334/medium.jpeg,"","Roseway Rd, Minneapolis, MN, US",44.9283533333,-93.29725,4,4,,Lobelia cardinalis,cardinal flower
235238353,cf70a03c-4858-49da-b397-b9651786bc42,2024-08-11 17:34:38-04:00,2024-08-11,2024-08-11 21:34:38 UTC,America/Detroit,research,CC-BY-NC,https://www.inaturalist.org/observations/235238353,https://inaturalist-open-data.s3.amazonaws.com/photos/418321450/medium.jpeg,"","Chippewa Nature Center, Midland, MI, US",43.6005633333,-84.2931833333,4,4,,Lobelia cardinalis,cardinal flower
235240129,a4c308fc-3368-4000-9485-df44843e4a9f,2024-08-11 14:47:58-04:00,2024-08-11,2024-08-11 18:47:58 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235240129,https://inaturalist-open-data.s3.amazonaws.com/photos/418325013/medium.jpeg,"","Shawnee State Park, West Portsmouth, OH, US",38.7349083333,-83.1937333333,5,5,,Lobelia cardinalis,cardinal flower
235240638,29ac81f4-3fea-4f13-8011-d835f3082469,2024-08-10 11:29:48-05:00,2024-08-10,2024-08-10 16:29:48 UTC,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235240638,https://inaturalist-open-data.s3.amazonaws.com/photos/418326360/medium.jpeg,"","Hart Park, Wauwatosa, WI, US",43.048,-88.0057527833,4,4,,Lobelia cardinalis,cardinal flower
235240644,7ba09ac8-83fb-4d52-bb74-e9351aa53dbf,2024-08-11 14:49:23,2024-08-11,2024-08-11 18:49:23 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235240644,https://inaturalist-open-data.s3.amazonaws.com/photos/418326309/medium.jpeg,"","Hardwick, MA 01031, USA",42.3434141261,-72.2271252917,5,5,,Lobelia cardinalis,cardinal flower
235241943,9ec10d44-25f9-4485-93db-8cba4af2ad1a,2024-08-11 16:05:02-04:00,2024-08-11,2024-08-11 20:05:02 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235241943,https://inaturalist-open-data.s3.amazonaws.com/photos/418329296/medium.jpeg,"","Goldston, NC, US",35.5364716667,-79.3259966667,5,5,,Lobelia cardinalis,cardinal flower
235243318,1ffa4479-e6a3-4cba-97ed-093ce1910ba8,2024/08/11 12:54 PM,2024-08-11,2024-08-11 17:54:00 UTC,Central Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/235243318,https://inaturalist-open-data.s3.amazonaws.com/photos/418331567/medium.jpg,"","Minnehaha Creek, Ericsson, Minneapolis, MN, USA",44.9190859651,-93.2262818026,17,17,,Lobelia cardinalis,cardinal flower
235243544,86a81dc5-6eeb-448c-a345-b4314f13520b,2024/08/11 3:28 PM,2024-08-11,2024-08-11 19:28:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC-ND,https://www.inaturalist.org/observations/235243544,https://inaturalist-open-data.s3.amazonaws.com/photos/418328241/medium.jpeg,"","Acton Arboretum, Acton, MA, USA",42.4821573438,-71.4368832085,89,89,,Lobelia cardinalis,cardinal flower
235245095,623edfb9-51e6-4159-ad26-01f59f8e7da2,2024-08-11 13:42:01-04:00,2024-08-11,2024-08-11 17:42:01 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/235245095,https://inaturalist-open-data.s3.amazonaws.com/photos/418335794/medium.jpeg,"","Searsmont, ME, US",44.3186133333,-69.199945,4,4,,Lobelia cardinalis,cardinal flower
